,Unnamed: 0.1, Temperatura (C), Humedad (%),Fecha,Hora
2752,2752,35.6,37.5,23/10/2022,23/10/2022
2753,2753,35.6,37.4,23/10/2022,23/10/2022
2754,2754,35.7,37.9,23/10/2022,23/10/2022
2755,2755,35.6,38.2,23/10/2022,23/10/2022
2756,2756,35.6,38.4,23/10/2022,23/10/2022
2757,2757,35.6,39.1,23/10/2022,23/10/2022
2758,2758,35.6,39.2,23/10/2022,23/10/2022
2759,2759,35.6,39.2,23/10/2022,23/10/2022
2760,2760,35.7,38.5,23/10/2022,23/10/2022
2761,2761,35.7,38.5,23/10/2022,23/10/2022
2762,2762,35.6,38.6,23/10/2022,23/10/2022
2763,2763,35.7,38.8,23/10/2022,23/10/2022
2764,2764,35.7,38.7,23/10/2022,23/10/2022
2765,2765,35.7,38.5,23/10/2022,23/10/2022
2766,2766,35.8,38.5,23/10/2022,23/10/2022
2767,2767,35.8,38.6,23/10/2022,23/10/2022
2768,2768,35.8,38.8,23/10/2022,23/10/2022
2769,2769,35.8,38.4,23/10/2022,23/10/2022
2770,2770,35.8,38.6,23/10/2022,23/10/2022
2771,2771,35.8,38.4,23/10/2022,23/10/2022
2772,2772,35.8,38.4,23/10/2022,23/10/2022
2773,2773,35.8,38.9,23/10/2022,23/10/2022
2774,2774,35.8,39.3,23/10/2022,23/10/2022
2775,2775,35.7,39.2,23/10/2022,23/10/2022
2776,2776,35.6,39.0,23/10/2022,23/10/2022
2777,2777,35.6,39.4,23/10/2022,23/10/2022
2778,2778,35.4,39.5,23/10/2022,23/10/2022
2779,2779,35.3,39.6,23/10/2022,23/10/2022
2780,2780,35.3,40.1,23/10/2022,23/10/2022
2781,2781,35.3,40.1,23/10/2022,23/10/2022
2782,2782,35.3,40.0,23/10/2022,23/10/2022
2783,2783,35.4,39.9,23/10/2022,23/10/2022
2784,2784,35.5,39.8,23/10/2022,23/10/2022
2785,2785,35.5,39.5,23/10/2022,23/10/2022
2786,2786,35.6,39.2,23/10/2022,23/10/2022
2787,2787,35.4,38.9,23/10/2022,23/10/2022
2788,2788,35.1,39.0,23/10/2022,23/10/2022
2789,2789,35.0,39.4,23/10/2022,23/10/2022
2790,2790,34.9,39.5,23/10/2022,23/10/2022
2791,2791,34.6,39.9,23/10/2022,23/10/2022
2792,2792,34.6,40.3,23/10/2022,23/10/2022
2793,2793,34.4,40.2,23/10/2022,23/10/2022
2794,2794,34.4,39.9,23/10/2022,23/10/2022
2795,2795,34.1,39.9,23/10/2022,23/10/2022
2796,2796,34.2,40.3,23/10/2022,23/10/2022
2797,2797,34.1,40.4,23/10/2022,23/10/2022
2798,2798,34.1,40.6,23/10/2022,23/10/2022
2799,2799,34.0,40.5,23/10/2022,23/10/2022
2800,2800,33.9,40.6,23/10/2022,23/10/2022
2801,2801,33.8,40.7,23/10/2022,23/10/2022
2802,2802,33.7,40.5,23/10/2022,23/10/2022
2803,2803,33.7,40.4,23/10/2022,23/10/2022
2804,2804,33.7,40.5,23/10/2022,23/10/2022
2805,2805,33.7,40.7,23/10/2022,23/10/2022
2806,2806,33.7,40.8,23/10/2022,23/10/2022
2807,2807,33.7,41.0,23/10/2022,23/10/2022
2808,2808,33.6,41.0,23/10/2022,23/10/2022
2809,2809,33.5,41.2,23/10/2022,23/10/2022
2810,2810,33.4,41.4,23/10/2022,23/10/2022
2811,2811,33.4,41.6,23/10/2022,23/10/2022
2812,2812,33.2,41.6,23/10/2022,23/10/2022
2813,2813,33.1,41.9,23/10/2022,23/10/2022
2814,2814,33.1,41.9,23/10/2022,23/10/2022
2815,2815,33.0,42.0,23/10/2022,23/10/2022
2816,2816,33.0,42.1,23/10/2022,23/10/2022
2817,2817,33.0,42.1,23/10/2022,23/10/2022
2818,2818,33.0,41.9,23/10/2022,23/10/2022
2819,2819,33.1,41.7,23/10/2022,23/10/2022
2820,2820,33.1,41.4,23/10/2022,23/10/2022
2821,2821,33.2,41.3,23/10/2022,23/10/2022
2822,2822,33.2,41.2,23/10/2022,23/10/2022
2823,2823,33.3,41.1,23/10/2022,23/10/2022
2824,2824,33.4,41.1,23/10/2022,23/10/2022
2825,2825,33.4,40.9,23/10/2022,23/10/2022
2826,2826,33.5,40.8,23/10/2022,23/10/2022
2827,2827,33.6,40.7,23/10/2022,23/10/2022
2828,2828,33.6,40.4,23/10/2022,23/10/2022
2829,2829,33.7,40.3,23/10/2022,23/10/2022
2830,2830,33.8,40.2,23/10/2022,23/10/2022
2831,2831,33.8,40.1,23/10/2022,23/10/2022
2832,2832,33.9,40.3,23/10/2022,23/10/2022
2833,2833,33.9,40.3,23/10/2022,23/10/2022
2834,2834,34.0,40.3,23/10/2022,23/10/2022
2835,2835,34.0,40.4,23/10/2022,23/10/2022
2836,2836,34.1,40.3,23/10/2022,23/10/2022
2837,2837,34.2,40.2,23/10/2022,23/10/2022
2838,2838,34.3,39.9,23/10/2022,23/10/2022
2839,2839,34.3,39.8,23/10/2022,23/10/2022
2840,2840,34.4,39.8,23/10/2022,23/10/2022
2841,2841,34.5,39.6,23/10/2022,23/10/2022
2842,2842,34.5,39.4,23/10/2022,23/10/2022
2843,2843,34.5,39.3,23/10/2022,23/10/2022
2844,2844,34.6,39.3,23/10/2022,23/10/2022
2845,2845,34.6,39.3,23/10/2022,23/10/2022
2846,2846,34.6,38.9,23/10/2022,23/10/2022
2847,2847,34.6,38.8,23/10/2022,23/10/2022
2848,2848,34.6,38.8,23/10/2022,23/10/2022
2849,2849,34.6,38.8,23/10/2022,23/10/2022
2850,2850,34.7,38.9,23/10/2022,23/10/2022
2851,2851,34.7,38.9,23/10/2022,23/10/2022
2852,2852,34.7,38.7,23/10/2022,23/10/2022
2853,2853,34.7,38.5,23/10/2022,23/10/2022
2854,2854,34.7,38.3,23/10/2022,23/10/2022
2855,2855,34.8,38.3,23/10/2022,23/10/2022
2856,2856,34.9,38.1,23/10/2022,23/10/2022
2857,2857,35.0,37.9,23/10/2022,23/10/2022
2858,2858,35.0,37.5,23/10/2022,23/10/2022
2859,2859,35.0,37.3,23/10/2022,23/10/2022
2860,2860,35.0,37.3,23/10/2022,23/10/2022
2861,2861,35.0,37.4,23/10/2022,23/10/2022
2862,2862,35.0,37.6,23/10/2022,23/10/2022
2863,2863,35.0,37.4,23/10/2022,23/10/2022
2864,2864,35.0,37.3,23/10/2022,23/10/2022
2865,2865,35.0,37.5,23/10/2022,23/10/2022
2866,2866,35.1,37.4,23/10/2022,23/10/2022
2867,2867,35.0,36.9,23/10/2022,23/10/2022
2868,2868,34.9,36.9,23/10/2022,23/10/2022
2869,2869,34.9,37.0,23/10/2022,23/10/2022
2870,2870,34.9,37.1,23/10/2022,23/10/2022
2871,2871,34.9,37.2,23/10/2022,23/10/2022
2872,2872,35.0,37.3,23/10/2022,23/10/2022
2873,2873,35.2,37.7,23/10/2022,23/10/2022
2874,2874,35.4,37.6,23/10/2022,23/10/2022
2875,2875,35.6,37.5,23/10/2022,23/10/2022
2876,2876,35.7,37.2,23/10/2022,23/10/2022
2877,2877,35.9,37.4,23/10/2022,23/10/2022
2878,2878,36.0,37.6,23/10/2022,23/10/2022
2879,2879,36.0,37.4,23/10/2022,23/10/2022
2880,2880,36.0,37.1,23/10/2022,23/10/2022
2881,2881,36.1,37.1,23/10/2022,23/10/2022
2882,2882,36.3,37.0,23/10/2022,23/10/2022
2883,2883,36.4,37.1,23/10/2022,23/10/2022
2884,2884,36.5,37.4,23/10/2022,23/10/2022
2885,2885,36.6,37.8,23/10/2022,23/10/2022
2886,2886,36.7,38.4,23/10/2022,23/10/2022
2887,2887,36.9,38.3,23/10/2022,23/10/2022
2888,2888,36.9,37.8,23/10/2022,23/10/2022
2889,2889,36.8,37.3,23/10/2022,23/10/2022
2890,2890,36.6,37.4,23/10/2022,23/10/2022
2891,2891,36.6,37.4,23/10/2022,23/10/2022
2892,2892,36.6,37.4,23/10/2022,23/10/2022
2893,2893,36.5,37.3,23/10/2022,23/10/2022
2894,2894,36.4,37.4,23/10/2022,23/10/2022
2895,2895,36.3,37.3,23/10/2022,23/10/2022
2896,2896,36.1,37.2,23/10/2022,23/10/2022
2897,2897,36.0,37.3,23/10/2022,23/10/2022
2898,2898,35.9,37.3,23/10/2022,23/10/2022
2899,2899,35.8,37.3,23/10/2022,23/10/2022
2900,2900,35.7,37.5,23/10/2022,23/10/2022
2901,2901,35.7,37.6,23/10/2022,23/10/2022
2902,2902,35.6,37.4,23/10/2022,23/10/2022
2903,2903,35.6,37.3,23/10/2022,23/10/2022
2904,2904,35.6,37.4,23/10/2022,23/10/2022
2905,2905,35.6,37.3,23/10/2022,23/10/2022
2906,2906,35.6,37.5,23/10/2022,23/10/2022
2907,2907,35.7,37.3,23/10/2022,23/10/2022
2908,2908,35.6,37.1,23/10/2022,23/10/2022
2909,2909,35.7,37.1,23/10/2022,23/10/2022
2910,2910,35.7,37.1,23/10/2022,23/10/2022
2911,2911,35.7,37.0,23/10/2022,23/10/2022
2912,2912,35.6,37.2,23/10/2022,23/10/2022
2913,2913,35.6,37.4,23/10/2022,23/10/2022
2914,2914,35.5,37.4,23/10/2022,23/10/2022
2915,2915,35.5,37.3,23/10/2022,23/10/2022
2916,2916,35.5,37.3,23/10/2022,23/10/2022
2917,2917,35.5,37.4,23/10/2022,23/10/2022
2918,2918,35.5,37.3,23/10/2022,23/10/2022
2919,2919,35.6,37.2,23/10/2022,23/10/2022
2920,2920,35.8,37.1,23/10/2022,23/10/2022
2921,2921,36.0,37.0,23/10/2022,23/10/2022
2922,2922,36.2,36.6,23/10/2022,23/10/2022
2923,2923,36.3,36.2,23/10/2022,23/10/2022
2924,2924,36.4,36.1,23/10/2022,23/10/2022
2925,2925,36.5,36.2,23/10/2022,23/10/2022
2926,2926,36.5,36.1,23/10/2022,23/10/2022
2927,2927,36.5,35.9,23/10/2022,23/10/2022
2928,2928,36.5,35.8,23/10/2022,23/10/2022
2929,2929,36.5,35.7,23/10/2022,23/10/2022
2930,2930,36.5,35.4,23/10/2022,23/10/2022
2931,2931,36.4,35.1,23/10/2022,23/10/2022
2932,2932,36.3,35.1,23/10/2022,23/10/2022
2933,2933,36.2,35.3,23/10/2022,23/10/2022
2934,2934,36.1,35.4,23/10/2022,23/10/2022
2935,2935,36.1,35.8,23/10/2022,23/10/2022
2936,2936,36.2,36.2,23/10/2022,23/10/2022
2937,2937,36.4,35.8,23/10/2022,23/10/2022
2938,2938,36.5,35.7,23/10/2022,23/10/2022
2939,2939,36.6,35.8,23/10/2022,23/10/2022
2940,2940,36.5,36.0,23/10/2022,23/10/2022
2941,2941,36.5,36.5,23/10/2022,23/10/2022
2942,2942,36.2,36.4,23/10/2022,23/10/2022
2943,2943,36.0,36.5,23/10/2022,23/10/2022
2944,2944,35.9,36.9,23/10/2022,23/10/2022
2945,2945,35.8,37.1,23/10/2022,23/10/2022
2946,2946,35.6,37.0,23/10/2022,23/10/2022
2947,2947,35.5,37.1,23/10/2022,23/10/2022
2948,2948,35.4,37.3,23/10/2022,23/10/2022
2949,2949,35.3,37.6,23/10/2022,23/10/2022
2950,2950,35.1,37.8,23/10/2022,23/10/2022
2951,2951,35.1,38.0,23/10/2022,23/10/2022
2952,2952,35.0,38.4,23/10/2022,23/10/2022
2953,2953,34.9,38.5,23/10/2022,23/10/2022
2954,2954,34.8,38.7,23/10/2022,23/10/2022
2955,2955,34.8,38.9,23/10/2022,23/10/2022
2956,2956,34.7,38.9,23/10/2022,23/10/2022
2957,2957,34.6,39.1,23/10/2022,23/10/2022
2958,2958,34.6,39.4,23/10/2022,23/10/2022
2959,2959,34.5,39.5,23/10/2022,23/10/2022
2960,2960,34.4,39.7,23/10/2022,23/10/2022
2961,2961,34.3,40.1,23/10/2022,23/10/2022
2962,2962,34.2,40.4,23/10/2022,23/10/2022
2963,2963,34.1,40.7,23/10/2022,23/10/2022
2964,2964,34.0,41.3,23/10/2022,23/10/2022
2965,2965,33.9,41.5,23/10/2022,23/10/2022
2966,2966,33.8,41.5,23/10/2022,23/10/2022
2967,2967,33.7,41.6,23/10/2022,23/10/2022
2968,2968,33.6,41.6,23/10/2022,23/10/2022
2969,2969,33.5,41.6,23/10/2022,23/10/2022
2970,2970,33.5,41.6,23/10/2022,23/10/2022
2971,2971,33.5,41.6,23/10/2022,23/10/2022
2972,2972,33.5,41.5,23/10/2022,23/10/2022
2973,2973,33.5,41.4,23/10/2022,23/10/2022
2974,2974,33.5,41.2,23/10/2022,23/10/2022
2975,2975,33.5,41.1,23/10/2022,23/10/2022
2976,2976,33.5,41.4,23/10/2022,23/10/2022
2977,2977,33.4,41.6,23/10/2022,23/10/2022
2978,2978,33.4,42.1,23/10/2022,23/10/2022
2979,2979,33.3,42.2,23/10/2022,23/10/2022
2980,2980,33.2,42.1,23/10/2022,23/10/2022
2981,2981,33.2,42.2,23/10/2022,23/10/2022
2982,2982,33.1,42.3,23/10/2022,23/10/2022
2983,2983,33.0,42.4,23/10/2022,23/10/2022
2984,2984,33.0,42.5,23/10/2022,23/10/2022
2985,2985,33.0,42.7,23/10/2022,23/10/2022
2986,2986,32.9,42.7,23/10/2022,23/10/2022
2987,2987,32.7,42.9,23/10/2022,23/10/2022
2988,2988,32.7,43.3,23/10/2022,23/10/2022
2989,2989,32.6,43.8,23/10/2022,23/10/2022
2990,2990,32.6,43.7,23/10/2022,23/10/2022
2991,2991,32.6,43.3,23/10/2022,23/10/2022
2992,2992,32.6,43.1,23/10/2022,23/10/2022
2993,2993,32.5,43.2,23/10/2022,23/10/2022
2994,2994,32.4,43.3,23/10/2022,23/10/2022
2995,2995,32.3,43.3,23/10/2022,23/10/2022
2996,2996,32.2,43.2,23/10/2022,23/10/2022
2997,2997,32.2,43.2,23/10/2022,23/10/2022
2998,2998,32.1,43.3,23/10/2022,23/10/2022
2999,2999,32.0,43.5,23/10/2022,23/10/2022
3000,3000,32.0,43.8,23/10/2022,23/10/2022
3001,3001,31.9,44.1,23/10/2022,23/10/2022
3002,3002,31.8,44.4,23/10/2022,23/10/2022
3003,3003,31.8,44.6,23/10/2022,23/10/2022
3004,3004,31.7,44.7,23/10/2022,23/10/2022
3005,3005,31.7,44.6,23/10/2022,23/10/2022
3006,3006,31.6,44.8,23/10/2022,23/10/2022
3007,3007,31.5,45.3,23/10/2022,23/10/2022
3008,3008,31.4,45.5,23/10/2022,23/10/2022
3009,3009,31.4,45.5,23/10/2022,23/10/2022
3010,3010,31.4,45.5,23/10/2022,23/10/2022
3011,3011,31.3,45.3,23/10/2022,23/10/2022
3012,3012,31.3,45.4,23/10/2022,23/10/2022
3013,3013,31.3,45.7,23/10/2022,23/10/2022
3014,3014,31.3,45.8,23/10/2022,23/10/2022
3015,3015,31.4,46.6,23/10/2022,23/10/2022
3016,3016,31.3,45.8,23/10/2022,23/10/2022
3017,3017,31.3,47.0,23/10/2022,23/10/2022
3018,3018,31.3,45.5,23/10/2022,23/10/2022
3019,3019,31.2,45.2,23/10/2022,23/10/2022
3020,3020,31.2,45.3,23/10/2022,23/10/2022
3021,3021,31.2,45.3,23/10/2022,23/10/2022
3022,3022,31.2,45.3,23/10/2022,23/10/2022
3023,3023,31.2,45.4,23/10/2022,23/10/2022
3024,3024,31.1,45.4,23/10/2022,23/10/2022
3025,3025,31.1,45.7,23/10/2022,23/10/2022
3026,3026,31.1,46.1,23/10/2022,23/10/2022
3027,3027,31.1,46.1,23/10/2022,23/10/2022
3028,3028,31.1,47.7,23/10/2022,23/10/2022
3029,3029,31.1,46.3,23/10/2022,23/10/2022
3030,3030,31.1,46.4,23/10/2022,23/10/2022
3031,3031,31.1,46.4,23/10/2022,23/10/2022
3032,3032,31.1,46.4,23/10/2022,23/10/2022
3033,3033,31.1,46.5,23/10/2022,23/10/2022
3034,3034,31.0,46.3,23/10/2022,23/10/2022
3035,3035,31.0,46.0,23/10/2022,23/10/2022
3036,3036,31.0,46.2,23/10/2022,23/10/2022
3037,3037,30.9,46.6,23/10/2022,23/10/2022
3038,3038,30.9,46.9,23/10/2022,23/10/2022
3039,3039,30.8,46.1,23/10/2022,23/10/2022
3040,3040,30.8,46.2,23/10/2022,23/10/2022
3041,3041,30.9,48.0,23/10/2022,23/10/2022
3042,3042,30.8,46.6,23/10/2022,23/10/2022
3043,3043,30.8,46.7,23/10/2022,23/10/2022
3044,3044,30.8,46.5,23/10/2022,23/10/2022
3045,3045,30.8,46.3,23/10/2022,23/10/2022
3046,3046,30.7,46.6,23/10/2022,23/10/2022
3047,3047,30.7,47.0,23/10/2022,23/10/2022
3048,3048,30.7,47.1,23/10/2022,23/10/2022
3049,3049,30.6,47.4,23/10/2022,23/10/2022
3050,3050,30.6,47.9,23/10/2022,23/10/2022
3051,3051,30.6,47.9,23/10/2022,23/10/2022
3052,3052,30.6,47.9,23/10/2022,23/10/2022
3053,3053,30.5,47.5,23/10/2022,23/10/2022
3054,3054,30.5,47.0,23/10/2022,23/10/2022
3055,3055,30.7,56.3,23/10/2022,23/10/2022
3056,3056,30.6,47.2,23/10/2022,23/10/2022
3057,3057,30.9,46.3,23/10/2022,23/10/2022
3058,3058,31.0,46.0,23/10/2022,23/10/2022
3059,3059,31.2,45.9,23/10/2022,23/10/2022
3060,3060,31.3,45.7,23/10/2022,23/10/2022
3061,3061,31.5,45.6,23/10/2022,23/10/2022
3062,3062,31.5,45.3,23/10/2022,23/10/2022
3063,3063,31.6,45.7,23/10/2022,23/10/2022
3064,3064,31.7,44.9,23/10/2022,23/10/2022
3065,3065,31.9,44.6,23/10/2022,23/10/2022
3066,3066,32.0,44.2,23/10/2022,23/10/2022
3067,3067,32.2,44.1,23/10/2022,23/10/2022
3068,3068,32.2,43.9,23/10/2022,23/10/2022
3069,3069,32.3,43.7,23/10/2022,23/10/2022
3070,3070,32.3,43.5,23/10/2022,23/10/2022
3071,3071,32.4,43.4,23/10/2022,23/10/2022
3072,3072,32.4,43.4,23/10/2022,23/10/2022
3073,3073,32.6,43.2,23/10/2022,23/10/2022
3074,3074,32.8,43.1,23/10/2022,23/10/2022
3075,3075,32.9,43.1,23/10/2022,23/10/2022
3076,3076,33.0,43.0,23/10/2022,23/10/2022
3077,3077,33.2,42.8,23/10/2022,23/10/2022
3078,3078,33.3,42.5,23/10/2022,23/10/2022
3079,3079,33.5,42.2,23/10/2022,23/10/2022
3080,3080,33.5,41.8,23/10/2022,23/10/2022
3081,3081,33.7,41.7,23/10/2022,23/10/2022
3082,3082,33.8,41.7,23/10/2022,23/10/2022
3083,3083,33.9,41.9,23/10/2022,23/10/2022
3084,3084,34.0,41.8,23/10/2022,23/10/2022
3085,3085,34.2,40.5,23/10/2022,23/10/2022
3086,3086,34.2,40.3,23/10/2022,23/10/2022
3087,3087,34.2,40.5,23/10/2022,23/10/2022
3088,3088,34.3,40.6,23/10/2022,23/10/2022
3089,3089,34.3,40.3,23/10/2022,23/10/2022
3090,3090,34.4,39.9,23/10/2022,23/10/2022
3091,3091,34.5,39.6,23/10/2022,23/10/2022
3092,3092,34.6,39.5,23/10/2022,23/10/2022
3093,3093,34.7,39.3,23/10/2022,23/10/2022
3094,3094,34.7,39.3,23/10/2022,23/10/2022
3095,3095,34.7,38.7,23/10/2022,23/10/2022
3096,3096,34.7,38.5,23/10/2022,23/10/2022
3097,3097,34.4,38.2,23/10/2022,23/10/2022
3098,3098,34.2,38.0,23/10/2022,23/10/2022
3099,3099,34.2,38.0,23/10/2022,23/10/2022
3100,3100,34.2,38.0,23/10/2022,23/10/2022
3101,3101,34.3,38.1,23/10/2022,23/10/2022
3102,3102,34.3,38.1,23/10/2022,23/10/2022
3103,3103,34.3,38.3,23/10/2022,23/10/2022
3104,3104,34.4,38.6,23/10/2022,23/10/2022
3105,3105,34.5,38.9,23/10/2022,23/10/2022
3106,3106,34.5,38.9,23/10/2022,23/10/2022
3107,3107,34.5,39.0,23/10/2022,23/10/2022
3108,3108,34.5,38.8,23/10/2022,23/10/2022
3109,3109,34.6,38.7,23/10/2022,23/10/2022
3110,3110,34.7,38.6,23/10/2022,23/10/2022
3111,3111,34.6,38.4,23/10/2022,23/10/2022
3112,3112,34.7,38.4,23/10/2022,23/10/2022
3113,3113,34.8,38.0,23/10/2022,23/10/2022
3114,3114,34.9,37.9,23/10/2022,23/10/2022
3115,3115,34.9,37.8,23/10/2022,23/10/2022
3116,3116,35.0,37.6,23/10/2022,23/10/2022
3117,3117,35.1,37.3,23/10/2022,23/10/2022
3118,3118,35.2,37.0,23/10/2022,23/10/2022
3119,3119,35.2,36.7,23/10/2022,23/10/2022
3120,3120,35.2,36.5,23/10/2022,23/10/2022
3121,3121,35.3,36.3,23/10/2022,23/10/2022
3122,3122,35.3,36.0,23/10/2022,23/10/2022
3123,3123,35.4,36.1,23/10/2022,23/10/2022
3124,3124,35.4,36.0,23/10/2022,23/10/2022
3125,3125,35.4,36.1,23/10/2022,23/10/2022
3126,3126,35.5,36.1,23/10/2022,23/10/2022
3127,3127,35.5,36.2,23/10/2022,23/10/2022
3128,3128,35.6,36.3,23/10/2022,23/10/2022
3129,3129,35.7,36.3,23/10/2022,23/10/2022
3130,3130,35.8,36.2,23/10/2022,23/10/2022
3131,3131,35.7,36.1,23/10/2022,23/10/2022
3132,3132,35.7,36.2,23/10/2022,23/10/2022
3133,3133,35.6,36.2,23/10/2022,23/10/2022
3134,3134,35.5,36.6,23/10/2022,23/10/2022
3135,3135,35.3,36.5,23/10/2022,23/10/2022
3136,3136,35.2,36.4,23/10/2022,23/10/2022
3137,3137,35.1,36.6,23/10/2022,23/10/2022
3138,3138,35.0,36.8,23/10/2022,23/10/2022
3139,3139,34.8,36.8,23/10/2022,23/10/2022
3140,3140,34.8,36.9,23/10/2022,23/10/2022
3141,3141,34.7,37.2,23/10/2022,23/10/2022
3142,3142,34.7,37.3,23/10/2022,23/10/2022
3143,3143,34.7,37.4,23/10/2022,23/10/2022
3144,3144,34.6,37.7,23/10/2022,23/10/2022
3145,3145,34.5,38.0,23/10/2022,23/10/2022
3146,3146,34.4,38.1,23/10/2022,23/10/2022
3147,3147,34.4,38.2,23/10/2022,23/10/2022
3148,3148,34.4,38.4,23/10/2022,23/10/2022
3149,3149,34.3,38.3,23/10/2022,23/10/2022
3150,3150,34.2,38.7,23/10/2022,23/10/2022
3151,3151,34.0,39.3,23/10/2022,23/10/2022
3152,3152,34.0,39.8,23/10/2022,23/10/2022
3153,3153,33.9,39.6,23/10/2022,23/10/2022
3154,3154,33.9,39.6,23/10/2022,23/10/2022
3155,3155,33.8,39.5,23/10/2022,23/10/2022
3156,3156,33.8,40.1,23/10/2022,23/10/2022
3157,3157,33.7,40.1,23/10/2022,23/10/2022
3158,3158,33.7,39.9,23/10/2022,23/10/2022
3159,3159,33.6,39.5,23/10/2022,23/10/2022
3160,3160,33.6,39.7,23/10/2022,23/10/2022
3161,3161,33.5,39.6,23/10/2022,23/10/2022
3162,3162,33.5,39.8,23/10/2022,23/10/2022
3163,3163,33.5,40.1,23/10/2022,23/10/2022
3164,3164,33.5,40.3,23/10/2022,23/10/2022
3165,3165,33.5,40.4,23/10/2022,23/10/2022
3166,3166,33.4,40.4,23/10/2022,23/10/2022
3167,3167,33.5,40.6,23/10/2022,23/10/2022
3168,3168,33.5,40.7,23/10/2022,23/10/2022
3169,3169,33.5,40.9,23/10/2022,23/10/2022
3170,3170,33.4,40.7,23/10/2022,23/10/2022
3171,3171,33.4,41.0,23/10/2022,23/10/2022
3172,3172,33.3,41.1,23/10/2022,23/10/2022
3173,3173,33.3,41.0,23/10/2022,23/10/2022
3174,3174,33.2,41.0,23/10/2022,23/10/2022
3175,3175,33.1,41.1,23/10/2022,23/10/2022
3176,3176,33.0,40.9,23/10/2022,23/10/2022
3177,3177,32.9,40.9,23/10/2022,23/10/2022
3178,3178,32.8,40.8,23/10/2022,23/10/2022
3179,3179,32.7,41.1,23/10/2022,23/10/2022
3180,3180,32.6,41.2,23/10/2022,23/10/2022
3181,3181,32.5,41.3,23/10/2022,23/10/2022
3182,3182,32.5,41.5,23/10/2022,23/10/2022
3183,3183,32.4,41.7,23/10/2022,23/10/2022
3184,3184,32.3,41.8,23/10/2022,23/10/2022
3185,3185,32.2,41.7,23/10/2022,23/10/2022
3186,3186,32.2,41.9,23/10/2022,23/10/2022
3187,3187,32.1,42.1,23/10/2022,23/10/2022
3188,3188,32.0,42.1,23/10/2022,23/10/2022
3189,3189,31.9,42.0,23/10/2022,23/10/2022
3190,3190,31.8,41.9,23/10/2022,23/10/2022
3191,3191,31.8,42.0,23/10/2022,23/10/2022
3192,3192,31.8,42.1,23/10/2022,23/10/2022
3193,3193,31.7,42.1,23/10/2022,23/10/2022
3194,3194,31.7,42.2,23/10/2022,23/10/2022
3195,3195,31.7,42.4,23/10/2022,23/10/2022
3196,3196,31.7,42.4,23/10/2022,23/10/2022
3197,3197,31.7,42.3,23/10/2022,23/10/2022
3198,3198,31.6,42.0,23/10/2022,23/10/2022
3199,3199,31.6,42.1,23/10/2022,23/10/2022
3200,3200,31.6,42.7,23/10/2022,23/10/2022
3201,3201,31.6,42.8,23/10/2022,23/10/2022
3202,3202,31.6,42.7,23/10/2022,23/10/2022
3203,3203,31.6,42.6,23/10/2022,23/10/2022
3204,3204,31.6,42.8,23/10/2022,23/10/2022
3205,3205,31.6,43.0,23/10/2022,23/10/2022
3206,3206,31.6,43.0,23/10/2022,23/10/2022
3207,3207,31.6,43.1,23/10/2022,23/10/2022
3208,3208,31.7,43.3,23/10/2022,23/10/2022
3209,3209,31.7,43.6,23/10/2022,23/10/2022
3210,3210,31.7,43.6,23/10/2022,23/10/2022
3211,3211,31.8,44.1,23/10/2022,23/10/2022
3212,3212,31.8,44.0,23/10/2022,23/10/2022
3213,3213,31.9,44.1,23/10/2022,23/10/2022
3214,3214,32.0,44.2,23/10/2022,23/10/2022
3215,3215,32.0,44.0,23/10/2022,23/10/2022
3216,3216,32.0,43.6,23/10/2022,23/10/2022
3217,3217,32.1,43.3,23/10/2022,23/10/2022
3218,3218,32.1,42.7,23/10/2022,23/10/2022
3219,3219,32.1,42.5,23/10/2022,23/10/2022
3220,3220,32.0,42.3,23/10/2022,23/10/2022
3221,3221,32.0,42.2,23/10/2022,23/10/2022
3222,3222,32.0,42.4,23/10/2022,23/10/2022
3223,3223,32.0,42.6,23/10/2022,23/10/2022
3224,3224,32.0,42.7,23/10/2022,23/10/2022
3225,3225,31.9,42.8,23/10/2022,23/10/2022
3226,3226,31.7,42.9,23/10/2022,23/10/2022
3227,3227,31.7,43.0,23/10/2022,23/10/2022
3228,3228,31.7,43.0,23/10/2022,23/10/2022
3229,3229,31.5,43.2,23/10/2022,23/10/2022
3230,3230,31.4,43.6,23/10/2022,23/10/2022
3231,3231,31.3,43.9,23/10/2022,23/10/2022
3232,3232,31.3,44.1,23/10/2022,23/10/2022
3233,3233,31.2,44.0,23/10/2022,23/10/2022
3234,3234,31.1,44.1,23/10/2022,23/10/2022
3235,3235,30.9,44.0,23/10/2022,23/10/2022
3236,3236,30.7,44.3,23/10/2022,23/10/2022
3237,3237,30.7,44.4,23/10/2022,23/10/2022
3238,3238,30.7,44.7,23/10/2022,23/10/2022
3239,3239,30.5,44.8,23/10/2022,23/10/2022
3240,3240,30.5,45.1,23/10/2022,23/10/2022
3241,3241,30.3,45.3,23/10/2022,23/10/2022
3242,3242,30.4,45.7,23/10/2022,23/10/2022
3243,3243,30.4,46.3,23/10/2022,23/10/2022
3244,3244,30.4,46.0,23/10/2022,23/10/2022
3245,3245,30.4,46.0,23/10/2022,23/10/2022
3246,3246,30.4,46.2,23/10/2022,23/10/2022
3247,3247,30.4,46.2,23/10/2022,23/10/2022
3248,3248,30.4,46.2,23/10/2022,23/10/2022
3249,3249,30.4,46.2,23/10/2022,23/10/2022
