,Unnamed: 0.1, Temperatura (C), Humedad (%),Fecha,Hora
2743,2743,26.1,64.0,22/10/2022,22/10/2022
2744,2744,26.0,64.0,22/10/2022,22/10/2022
2745,2745,26.1,64.1,22/10/2022,22/10/2022
2746,2746,26.1,64.1,22/10/2022,22/10/2022
2747,2747,26.1,64.0,22/10/2022,22/10/2022
2748,2748,26.1,64.1,22/10/2022,22/10/2022
2749,2749,26.1,64.1,22/10/2022,22/10/2022
2750,2750,26.1,64.1,22/10/2022,22/10/2022
2751,2751,26.1,64.0,22/10/2022,22/10/2022
2752,2752,26.1,64.0,22/10/2022,22/10/2022
2753,2753,26.1,64.0,22/10/2022,22/10/2022
2754,2754,26.1,63.9,22/10/2022,22/10/2022
2755,2755,26.1,63.9,22/10/2022,22/10/2022
2756,2756,26.1,64.0,22/10/2022,22/10/2022
2757,2757,26.1,64.0,22/10/2022,22/10/2022
2758,2758,26.1,64.0,22/10/2022,22/10/2022
2759,2759,26.1,64.0,22/10/2022,22/10/2022
2760,2760,26.1,64.0,22/10/2022,22/10/2022
2761,2761,26.1,64.0,22/10/2022,22/10/2022
2762,2762,26.2,64.1,22/10/2022,22/10/2022
2763,2763,26.1,64.0,22/10/2022,22/10/2022
2764,2764,26.2,64.1,22/10/2022,22/10/2022
2765,2765,26.2,64.0,22/10/2022,22/10/2022
2766,2766,26.2,64.1,22/10/2022,22/10/2022
2767,2767,26.2,64.3,22/10/2022,22/10/2022
2768,2768,26.2,64.3,22/10/2022,22/10/2022
2769,2769,26.2,64.3,22/10/2022,22/10/2022
2770,2770,26.1,64.2,22/10/2022,22/10/2022
2771,2771,26.2,64.3,22/10/2022,22/10/2022
2772,2772,26.2,64.3,22/10/2022,22/10/2022
2773,2773,26.2,64.3,22/10/2022,22/10/2022
2774,2774,26.2,64.3,22/10/2022,22/10/2022
2775,2775,26.2,64.2,22/10/2022,22/10/2022
2776,2776,26.2,64.2,22/10/2022,22/10/2022
2777,2777,26.2,64.1,22/10/2022,22/10/2022
2778,2778,26.2,64.0,22/10/2022,22/10/2022
2779,2779,26.2,64.1,22/10/2022,22/10/2022
2780,2780,26.2,64.1,22/10/2022,22/10/2022
2781,2781,26.2,64.2,22/10/2022,22/10/2022
2782,2782,26.2,64.1,22/10/2022,22/10/2022
2783,2783,26.2,64.1,22/10/2022,22/10/2022
2784,2784,26.2,64.0,22/10/2022,22/10/2022
2785,2785,26.2,64.0,22/10/2022,22/10/2022
2786,2786,26.2,64.1,22/10/2022,22/10/2022
2787,2787,26.2,64.0,22/10/2022,22/10/2022
2788,2788,26.2,64.1,22/10/2022,22/10/2022
2789,2789,26.3,64.1,22/10/2022,22/10/2022
2790,2790,26.2,63.9,22/10/2022,22/10/2022
2791,2791,26.2,64.0,22/10/2022,22/10/2022
2792,2792,26.2,64.0,22/10/2022,22/10/2022
2793,2793,26.2,64.0,22/10/2022,22/10/2022
2794,2794,26.2,64.0,22/10/2022,22/10/2022
2795,2795,26.2,63.9,22/10/2022,22/10/2022
2796,2796,26.3,63.9,22/10/2022,22/10/2022
2797,2797,26.2,63.8,22/10/2022,22/10/2022
2798,2798,26.2,63.9,22/10/2022,22/10/2022
2799,2799,26.2,63.9,22/10/2022,22/10/2022
2800,2800,26.2,64.0,22/10/2022,22/10/2022
2801,2801,26.3,64.1,22/10/2022,22/10/2022
2802,2802,26.3,64.1,22/10/2022,22/10/2022
2803,2803,26.3,64.0,22/10/2022,22/10/2022
2804,2804,26.3,64.0,22/10/2022,22/10/2022
2805,2805,26.3,64.0,22/10/2022,22/10/2022
2806,2806,26.2,63.9,22/10/2022,22/10/2022
2807,2807,26.3,64.0,22/10/2022,22/10/2022
2808,2808,26.3,64.0,22/10/2022,22/10/2022
2809,2809,26.3,64.0,22/10/2022,22/10/2022
2810,2810,26.3,64.0,22/10/2022,22/10/2022
2811,2811,26.3,64.0,22/10/2022,22/10/2022
2812,2812,26.3,63.8,22/10/2022,22/10/2022
2813,2813,26.2,63.8,22/10/2022,22/10/2022
2814,2814,26.2,63.8,22/10/2022,22/10/2022
2815,2815,26.2,63.8,22/10/2022,22/10/2022
2816,2816,26.2,63.9,22/10/2022,22/10/2022
2817,2817,26.2,64.0,22/10/2022,22/10/2022
2818,2818,26.2,64.0,22/10/2022,22/10/2022
2819,2819,26.2,64.0,22/10/2022,22/10/2022
2820,2820,26.2,64.0,22/10/2022,22/10/2022
2821,2821,26.2,64.1,22/10/2022,22/10/2022
2822,2822,26.2,64.1,22/10/2022,22/10/2022
2823,2823,26.2,64.0,22/10/2022,22/10/2022
2824,2824,26.2,64.1,22/10/2022,22/10/2022
2825,2825,26.2,64.2,22/10/2022,22/10/2022
2826,2826,26.2,64.2,22/10/2022,22/10/2022
2827,2827,26.2,64.2,22/10/2022,22/10/2022
2828,2828,26.3,64.2,22/10/2022,22/10/2022
2829,2829,26.2,64.2,22/10/2022,22/10/2022
2830,2830,26.3,64.3,22/10/2022,22/10/2022
2831,2831,26.2,64.1,22/10/2022,22/10/2022
2832,2832,26.2,64.0,22/10/2022,22/10/2022
2833,2833,26.2,64.0,22/10/2022,22/10/2022
2834,2834,26.2,63.6,22/10/2022,22/10/2022
2835,2835,26.2,63.6,22/10/2022,22/10/2022
2836,2836,26.2,63.4,22/10/2022,22/10/2022
2837,2837,26.2,63.3,22/10/2022,22/10/2022
2838,2838,26.1,63.4,22/10/2022,22/10/2022
2839,2839,26.1,63.6,22/10/2022,22/10/2022
2840,2840,26.0,63.6,22/10/2022,22/10/2022
2841,2841,26.1,63.8,22/10/2022,22/10/2022
2842,2842,26.0,63.6,22/10/2022,22/10/2022
2843,2843,26.0,63.6,22/10/2022,22/10/2022
2844,2844,26.0,63.4,22/10/2022,22/10/2022
2845,2845,26.0,63.4,22/10/2022,22/10/2022
2846,2846,26.0,63.7,22/10/2022,22/10/2022
2847,2847,26.0,63.9,22/10/2022,22/10/2022
2848,2848,26.0,64.0,22/10/2022,22/10/2022
2849,2849,26.0,64.1,22/10/2022,22/10/2022
2850,2850,26.0,64.0,22/10/2022,22/10/2022
2851,2851,26.0,63.8,22/10/2022,22/10/2022
2852,2852,26.0,63.8,22/10/2022,22/10/2022
2853,2853,26.0,64.0,22/10/2022,22/10/2022
2854,2854,26.0,64.1,22/10/2022,22/10/2022
2855,2855,26.0,64.1,22/10/2022,22/10/2022
2856,2856,26.0,64.1,22/10/2022,22/10/2022
2857,2857,26.0,64.1,22/10/2022,22/10/2022
2858,2858,26.0,64.2,22/10/2022,22/10/2022
2859,2859,26.0,64.2,22/10/2022,22/10/2022
2860,2860,26.0,64.2,22/10/2022,22/10/2022
2861,2861,26.0,64.2,22/10/2022,22/10/2022
2862,2862,26.0,64.2,22/10/2022,22/10/2022
2863,2863,26.0,64.0,22/10/2022,22/10/2022
2864,2864,26.0,64.0,22/10/2022,22/10/2022
2865,2865,26.1,64.0,22/10/2022,22/10/2022
2866,2866,26.1,64.0,22/10/2022,22/10/2022
2867,2867,26.1,64.0,22/10/2022,22/10/2022
2868,2868,26.1,64.1,22/10/2022,22/10/2022
2869,2869,26.1,64.1,22/10/2022,22/10/2022
2870,2870,26.1,64.1,22/10/2022,22/10/2022
2871,2871,26.1,64.1,22/10/2022,22/10/2022
2872,2872,26.1,64.0,22/10/2022,22/10/2022
2873,2873,26.1,64.0,22/10/2022,22/10/2022
2874,2874,26.1,64.0,22/10/2022,22/10/2022
2875,2875,26.1,63.9,22/10/2022,22/10/2022
2876,2876,26.1,63.9,22/10/2022,22/10/2022
2877,2877,26.2,64.0,22/10/2022,22/10/2022
2878,2878,26.2,64.0,22/10/2022,22/10/2022
2879,2879,26.2,63.9,22/10/2022,22/10/2022
2880,2880,26.2,63.9,22/10/2022,22/10/2022
2881,2881,26.2,63.8,22/10/2022,22/10/2022
2882,2882,26.2,63.6,22/10/2022,22/10/2022
2883,2883,26.2,63.6,22/10/2022,22/10/2022
2884,2884,26.2,63.5,22/10/2022,22/10/2022
2885,2885,26.2,63.5,22/10/2022,22/10/2022
2886,2886,26.2,63.5,22/10/2022,22/10/2022
2887,2887,26.2,63.6,22/10/2022,22/10/2022
2888,2888,26.3,63.8,22/10/2022,22/10/2022
2889,2889,26.3,63.8,22/10/2022,22/10/2022
2890,2890,26.2,63.6,22/10/2022,22/10/2022
2891,2891,26.3,63.7,22/10/2022,22/10/2022
2892,2892,26.3,63.6,22/10/2022,22/10/2022
2893,2893,26.3,63.6,22/10/2022,22/10/2022
2894,2894,26.2,63.5,22/10/2022,22/10/2022
2895,2895,26.2,63.5,22/10/2022,22/10/2022
2896,2896,26.3,63.6,22/10/2022,22/10/2022
2897,2897,26.3,63.7,22/10/2022,22/10/2022
2898,2898,26.3,63.8,22/10/2022,22/10/2022
2899,2899,26.3,63.6,22/10/2022,22/10/2022
2900,2900,26.3,63.2,22/10/2022,22/10/2022
2901,2901,26.2,63.2,22/10/2022,22/10/2022
2902,2902,26.2,63.2,22/10/2022,22/10/2022
2903,2903,26.2,63.2,22/10/2022,22/10/2022
2904,2904,26.2,63.2,22/10/2022,22/10/2022
2905,2905,26.2,63.3,22/10/2022,22/10/2022
2906,2906,26.2,63.3,22/10/2022,22/10/2022
2907,2907,26.2,63.4,22/10/2022,22/10/2022
2908,2908,26.1,63.4,22/10/2022,22/10/2022
2909,2909,26.1,63.5,22/10/2022,22/10/2022
2910,2910,26.1,63.4,22/10/2022,22/10/2022
2911,2911,26.1,63.5,22/10/2022,22/10/2022
2912,2912,26.1,63.5,22/10/2022,22/10/2022
2913,2913,26.1,63.2,22/10/2022,22/10/2022
2914,2914,26.1,62.9,22/10/2022,22/10/2022
2915,2915,26.1,63.0,22/10/2022,22/10/2022
2916,2916,26.1,63.3,22/10/2022,22/10/2022
2917,2917,26.1,63.6,22/10/2022,22/10/2022
2918,2918,26.1,63.6,22/10/2022,22/10/2022
2919,2919,26.1,63.7,22/10/2022,22/10/2022
2920,2920,26.1,63.8,22/10/2022,22/10/2022
2921,2921,26.1,63.8,22/10/2022,22/10/2022
2922,2922,26.1,63.8,22/10/2022,22/10/2022
2923,2923,26.1,63.8,22/10/2022,22/10/2022
2924,2924,26.2,63.8,22/10/2022,22/10/2022
2925,2925,26.1,63.7,22/10/2022,22/10/2022
2926,2926,26.1,63.7,22/10/2022,22/10/2022
2927,2927,26.2,63.8,22/10/2022,22/10/2022
2928,2928,26.2,63.7,22/10/2022,22/10/2022
2929,2929,26.2,63.6,22/10/2022,22/10/2022
2930,2930,26.2,63.6,22/10/2022,22/10/2022
2931,2931,26.2,63.6,22/10/2022,22/10/2022
2932,2932,26.2,63.6,22/10/2022,22/10/2022
2933,2933,26.2,63.6,22/10/2022,22/10/2022
2934,2934,26.2,63.6,22/10/2022,22/10/2022
2935,2935,26.2,63.5,22/10/2022,22/10/2022
2936,2936,26.2,63.4,22/10/2022,22/10/2022
2937,2937,26.2,63.4,22/10/2022,22/10/2022
2938,2938,26.2,63.4,22/10/2022,22/10/2022
2939,2939,26.2,63.4,22/10/2022,22/10/2022
2940,2940,26.2,63.4,22/10/2022,22/10/2022
2941,2941,26.2,63.3,22/10/2022,22/10/2022
2942,2942,26.2,63.2,22/10/2022,22/10/2022
2943,2943,26.2,63.2,22/10/2022,22/10/2022
2944,2944,26.2,63.3,22/10/2022,22/10/2022
2945,2945,26.2,63.4,22/10/2022,22/10/2022
2946,2946,26.3,63.5,22/10/2022,22/10/2022
2947,2947,26.3,63.4,22/10/2022,22/10/2022
2948,2948,26.3,63.4,22/10/2022,22/10/2022
2949,2949,26.3,63.3,22/10/2022,22/10/2022
2950,2950,26.3,63.3,22/10/2022,22/10/2022
2951,2951,26.3,63.3,22/10/2022,22/10/2022
2952,2952,26.3,63.3,22/10/2022,22/10/2022
2953,2953,26.3,63.3,22/10/2022,22/10/2022
2954,2954,26.3,63.2,22/10/2022,22/10/2022
2955,2955,26.3,63.2,22/10/2022,22/10/2022
2956,2956,26.3,63.4,22/10/2022,22/10/2022
2957,2957,26.3,63.4,22/10/2022,22/10/2022
2958,2958,26.3,63.3,22/10/2022,22/10/2022
2959,2959,26.4,63.3,22/10/2022,22/10/2022
2960,2960,26.3,63.2,22/10/2022,22/10/2022
2961,2961,26.4,63.2,22/10/2022,22/10/2022
2962,2962,26.4,63.2,22/10/2022,22/10/2022
2963,2963,26.3,63.2,22/10/2022,22/10/2022
2964,2964,26.3,63.1,22/10/2022,22/10/2022
2965,2965,26.3,63.1,22/10/2022,22/10/2022
2966,2966,26.3,63.2,22/10/2022,22/10/2022
2967,2967,26.2,63.1,22/10/2022,22/10/2022
2968,2968,26.2,63.2,22/10/2022,22/10/2022
2969,2969,26.2,63.2,22/10/2022,22/10/2022
2970,2970,26.2,62.9,22/10/2022,22/10/2022
2971,2971,26.1,62.9,22/10/2022,22/10/2022
2972,2972,26.1,62.6,22/10/2022,22/10/2022
2973,2973,26.1,62.6,22/10/2022,22/10/2022
2974,2974,26.1,62.5,22/10/2022,22/10/2022
2975,2975,26.1,62.9,22/10/2022,22/10/2022
2976,2976,26.0,63.2,22/10/2022,22/10/2022
2977,2977,26.1,63.3,22/10/2022,22/10/2022
2978,2978,26.1,63.4,22/10/2022,22/10/2022
2979,2979,26.1,63.5,22/10/2022,22/10/2022
2980,2980,26.1,63.5,22/10/2022,22/10/2022
2981,2981,26.1,63.5,22/10/2022,22/10/2022
2982,2982,26.1,63.5,22/10/2022,22/10/2022
2983,2983,26.1,63.5,22/10/2022,22/10/2022
2984,2984,26.1,63.5,22/10/2022,22/10/2022
2985,2985,26.1,63.1,22/10/2022,22/10/2022
2986,2986,26.1,63.0,22/10/2022,22/10/2022
2987,2987,26.1,63.1,22/10/2022,22/10/2022
2988,2988,26.1,63.2,22/10/2022,22/10/2022
2989,2989,26.1,63.2,22/10/2022,22/10/2022
2990,2990,26.1,63.2,22/10/2022,22/10/2022
2991,2991,26.1,63.0,22/10/2022,22/10/2022
2992,2992,26.1,62.9,22/10/2022,22/10/2022
2993,2993,26.0,62.9,22/10/2022,22/10/2022
2994,2994,26.1,62.8,22/10/2022,22/10/2022
2995,2995,26.0,62.7,22/10/2022,22/10/2022
2996,2996,26.0,62.8,22/10/2022,22/10/2022
2997,2997,26.0,62.8,22/10/2022,22/10/2022
2998,2998,26.0,62.8,22/10/2022,22/10/2022
2999,2999,26.0,63.0,22/10/2022,22/10/2022
3000,3000,26.0,62.9,22/10/2022,22/10/2022
3001,3001,26.0,63.1,22/10/2022,22/10/2022
3002,3002,26.0,63.1,22/10/2022,22/10/2022
3003,3003,26.0,63.2,22/10/2022,22/10/2022
3004,3004,26.0,63.3,22/10/2022,22/10/2022
3005,3005,26.0,63.3,22/10/2022,22/10/2022
3006,3006,26.0,63.4,22/10/2022,22/10/2022
3007,3007,26.0,63.4,22/10/2022,22/10/2022
3008,3008,26.0,63.4,22/10/2022,22/10/2022
3009,3009,26.0,63.4,22/10/2022,22/10/2022
3010,3010,26.0,63.4,22/10/2022,22/10/2022
3011,3011,26.1,63.5,22/10/2022,22/10/2022
3012,3012,26.1,63.5,22/10/2022,22/10/2022
3013,3013,26.2,63.5,22/10/2022,22/10/2022
3014,3014,26.1,63.5,22/10/2022,22/10/2022
3015,3015,26.1,63.5,22/10/2022,22/10/2022
3016,3016,26.2,63.5,22/10/2022,22/10/2022
3017,3017,26.2,63.6,22/10/2022,22/10/2022
3018,3018,26.2,63.6,22/10/2022,22/10/2022
3019,3019,26.2,63.6,22/10/2022,22/10/2022
3020,3020,26.2,63.6,22/10/2022,22/10/2022
3021,3021,26.3,63.6,22/10/2022,22/10/2022
3022,3022,26.3,63.6,22/10/2022,22/10/2022
3023,3023,26.3,63.5,22/10/2022,22/10/2022
3024,3024,26.3,63.5,22/10/2022,22/10/2022
3025,3025,26.3,63.6,22/10/2022,22/10/2022
3026,3026,26.3,63.6,22/10/2022,22/10/2022
3027,3027,26.3,63.6,22/10/2022,22/10/2022
3028,3028,26.4,63.8,22/10/2022,22/10/2022
3029,3029,26.4,63.8,22/10/2022,22/10/2022
3030,3030,26.4,63.5,22/10/2022,22/10/2022
3031,3031,26.4,63.2,22/10/2022,22/10/2022
3032,3032,26.4,62.8,22/10/2022,22/10/2022
3033,3033,26.4,62.8,22/10/2022,22/10/2022
3034,3034,26.4,62.8,22/10/2022,22/10/2022
3035,3035,26.4,62.8,22/10/2022,22/10/2022
3036,3036,26.4,62.9,22/10/2022,22/10/2022
3037,3037,26.4,62.9,22/10/2022,22/10/2022
3038,3038,26.4,62.9,22/10/2022,22/10/2022
3039,3039,26.4,62.9,22/10/2022,22/10/2022
3040,3040,26.4,62.9,22/10/2022,22/10/2022
3041,3041,26.4,62.9,22/10/2022,22/10/2022
3042,3042,26.4,62.9,22/10/2022,22/10/2022
3043,3043,26.5,63.0,22/10/2022,22/10/2022
3044,3044,26.4,62.8,22/10/2022,22/10/2022
3045,3045,26.5,62.8,22/10/2022,22/10/2022
3046,3046,26.5,62.7,22/10/2022,22/10/2022
3047,3047,26.4,62.7,22/10/2022,22/10/2022
3048,3048,26.4,62.6,22/10/2022,22/10/2022
3049,3049,26.4,62.7,22/10/2022,22/10/2022
3050,3050,26.4,62.8,22/10/2022,22/10/2022
3051,3051,26.5,62.9,22/10/2022,22/10/2022
3052,3052,26.5,62.9,22/10/2022,22/10/2022
3053,3053,26.5,63.0,22/10/2022,22/10/2022
3054,3054,26.5,62.9,22/10/2022,22/10/2022
3055,3055,26.5,62.8,22/10/2022,22/10/2022
3056,3056,26.5,62.8,22/10/2022,22/10/2022
3057,3057,26.5,62.6,22/10/2022,22/10/2022
3058,3058,26.5,62.5,22/10/2022,22/10/2022
3059,3059,26.5,62.5,22/10/2022,22/10/2022
3060,3060,26.5,62.5,22/10/2022,22/10/2022
3061,3061,26.5,62.4,22/10/2022,22/10/2022
3062,3062,26.6,62.5,22/10/2022,22/10/2022
3063,3063,26.6,62.5,22/10/2022,22/10/2022
3064,3064,26.6,62.6,22/10/2022,22/10/2022
3065,3065,26.6,62.5,22/10/2022,22/10/2022
3066,3066,26.6,62.1,22/10/2022,22/10/2022
3067,3067,26.5,61.8,22/10/2022,22/10/2022
3068,3068,26.5,61.7,22/10/2022,22/10/2022
3069,3069,26.5,61.9,22/10/2022,22/10/2022
3070,3070,26.5,62.1,22/10/2022,22/10/2022
3071,3071,26.5,62.1,22/10/2022,22/10/2022
3072,3072,26.4,62.0,22/10/2022,22/10/2022
3073,3073,26.5,62.2,22/10/2022,22/10/2022
3074,3074,26.5,62.3,22/10/2022,22/10/2022
3075,3075,26.4,62.4,22/10/2022,22/10/2022
3076,3076,26.5,62.5,22/10/2022,22/10/2022
3077,3077,26.5,62.4,22/10/2022,22/10/2022
3078,3078,26.5,62.2,22/10/2022,22/10/2022
3079,3079,26.5,62.2,22/10/2022,22/10/2022
3080,3080,26.5,62.2,22/10/2022,22/10/2022
3081,3081,26.5,62.3,22/10/2022,22/10/2022
3082,3082,26.5,62.3,22/10/2022,22/10/2022
3083,3083,26.5,62.3,22/10/2022,22/10/2022
3084,3084,26.5,62.2,22/10/2022,22/10/2022
3085,3085,26.5,62.2,22/10/2022,22/10/2022
3086,3086,26.6,62.3,22/10/2022,22/10/2022
3087,3087,26.6,62.3,22/10/2022,22/10/2022
3088,3088,26.6,62.0,22/10/2022,22/10/2022
3089,3089,26.6,61.8,22/10/2022,22/10/2022
3090,3090,26.6,62.0,22/10/2022,22/10/2022
3091,3091,26.6,62.1,22/10/2022,22/10/2022
3092,3092,26.6,62.1,22/10/2022,22/10/2022
3093,3093,26.6,62.0,22/10/2022,22/10/2022
3094,3094,26.6,62.1,22/10/2022,22/10/2022
3095,3095,26.6,62.1,22/10/2022,22/10/2022
3096,3096,26.6,62.1,22/10/2022,22/10/2022
3097,3097,26.6,62.2,22/10/2022,22/10/2022
3098,3098,26.6,62.3,22/10/2022,22/10/2022
3099,3099,26.6,62.3,22/10/2022,22/10/2022
3100,3100,26.6,62.3,22/10/2022,22/10/2022
3101,3101,26.7,62.1,22/10/2022,22/10/2022
3102,3102,26.6,61.9,22/10/2022,22/10/2022
3103,3103,26.6,62.0,22/10/2022,22/10/2022
3104,3104,26.7,61.7,22/10/2022,22/10/2022
3105,3105,26.7,61.6,22/10/2022,22/10/2022
3106,3106,26.6,61.5,22/10/2022,22/10/2022
3107,3107,26.6,61.4,22/10/2022,22/10/2022
3108,3108,26.6,61.5,22/10/2022,22/10/2022
3109,3109,26.6,61.5,22/10/2022,22/10/2022
3110,3110,26.6,61.6,22/10/2022,22/10/2022
3111,3111,26.6,61.6,22/10/2022,22/10/2022
3112,3112,26.6,61.7,22/10/2022,22/10/2022
3113,3113,26.6,61.8,22/10/2022,22/10/2022
3114,3114,26.6,61.9,22/10/2022,22/10/2022
3115,3115,26.6,61.6,22/10/2022,22/10/2022
3116,3116,26.6,61.6,22/10/2022,22/10/2022
3117,3117,26.6,61.4,22/10/2022,22/10/2022
3118,3118,26.5,61.5,22/10/2022,22/10/2022
3119,3119,26.6,61.7,22/10/2022,22/10/2022
3120,3120,26.5,61.8,22/10/2022,22/10/2022
3121,3121,26.6,61.9,22/10/2022,22/10/2022
3122,3122,26.5,61.5,22/10/2022,22/10/2022
3123,3123,26.5,61.6,22/10/2022,22/10/2022
3124,3124,26.6,61.7,22/10/2022,22/10/2022
3125,3125,26.6,61.7,22/10/2022,22/10/2022
3126,3126,26.5,61.7,22/10/2022,22/10/2022
3127,3127,26.5,61.8,22/10/2022,22/10/2022
3128,3128,26.5,61.9,22/10/2022,22/10/2022
3129,3129,26.6,62.0,22/10/2022,22/10/2022
3130,3130,26.5,62.0,22/10/2022,22/10/2022
3131,3131,26.6,62.0,22/10/2022,22/10/2022
3132,3132,26.6,62.2,22/10/2022,22/10/2022
3133,3133,26.6,62.1,22/10/2022,22/10/2022
3134,3134,26.6,62.0,22/10/2022,22/10/2022
3135,3135,26.5,61.9,22/10/2022,22/10/2022
3136,3136,26.6,62.1,22/10/2022,22/10/2022
3137,3137,26.6,62.3,22/10/2022,22/10/2022
3138,3138,26.6,62.3,22/10/2022,22/10/2022
3139,3139,26.6,62.3,22/10/2022,22/10/2022
3140,3140,26.6,62.4,22/10/2022,22/10/2022
3141,3141,26.6,62.4,22/10/2022,22/10/2022
3142,3142,26.6,62.4,22/10/2022,22/10/2022
3143,3143,26.6,62.4,22/10/2022,22/10/2022
3144,3144,26.6,62.4,22/10/2022,22/10/2022
3145,3145,26.6,62.5,22/10/2022,22/10/2022
3146,3146,26.6,61.9,22/10/2022,22/10/2022
3147,3147,26.6,61.6,22/10/2022,22/10/2022
3148,3148,26.6,61.5,22/10/2022,22/10/2022
3149,3149,26.5,61.3,22/10/2022,22/10/2022
3150,3150,26.5,61.3,22/10/2022,22/10/2022
3151,3151,26.5,61.4,22/10/2022,22/10/2022
3152,3152,26.5,61.5,22/10/2022,22/10/2022
3153,3153,26.5,61.9,22/10/2022,22/10/2022
3154,3154,26.5,61.8,22/10/2022,22/10/2022
3155,3155,26.6,61.9,22/10/2022,22/10/2022
3156,3156,26.6,62.0,22/10/2022,22/10/2022
3157,3157,26.6,62.1,22/10/2022,22/10/2022
3158,3158,26.6,62.3,22/10/2022,22/10/2022
3159,3159,26.6,62.4,22/10/2022,22/10/2022
3160,3160,26.6,62.5,22/10/2022,22/10/2022
3161,3161,26.6,62.5,22/10/2022,22/10/2022
3162,3162,26.6,62.5,22/10/2022,22/10/2022
3163,3163,26.6,62.4,22/10/2022,22/10/2022
3164,3164,26.6,62.4,22/10/2022,22/10/2022
3165,3165,26.6,62.3,22/10/2022,22/10/2022
3166,3166,26.7,62.4,22/10/2022,22/10/2022
3167,3167,26.6,61.9,22/10/2022,22/10/2022
3168,3168,26.7,61.9,22/10/2022,22/10/2022
3169,3169,26.7,61.9,22/10/2022,22/10/2022
3170,3170,26.7,61.8,22/10/2022,22/10/2022
3171,3171,26.7,61.6,22/10/2022,22/10/2022
3172,3172,26.7,61.7,22/10/2022,22/10/2022
3173,3173,26.7,61.6,22/10/2022,22/10/2022
3174,3174,26.7,61.7,22/10/2022,22/10/2022
3175,3175,26.7,61.7,22/10/2022,22/10/2022
3176,3176,26.7,61.7,22/10/2022,22/10/2022
3177,3177,26.7,61.6,22/10/2022,22/10/2022
3178,3178,26.7,61.6,22/10/2022,22/10/2022
3179,3179,26.7,61.7,22/10/2022,22/10/2022
3180,3180,26.7,61.6,22/10/2022,22/10/2022
3181,3181,26.7,61.6,22/10/2022,22/10/2022
3182,3182,26.7,61.5,22/10/2022,22/10/2022
3183,3183,26.8,61.3,22/10/2022,22/10/2022
3184,3184,26.8,61.2,22/10/2022,22/10/2022
3185,3185,26.8,61.2,22/10/2022,22/10/2022
3186,3186,26.8,61.4,22/10/2022,22/10/2022
3187,3187,26.8,61.1,22/10/2022,22/10/2022
3188,3188,26.8,61.1,22/10/2022,22/10/2022
3189,3189,26.8,61.2,22/10/2022,22/10/2022
3190,3190,26.8,61.2,22/10/2022,22/10/2022
3191,3191,26.8,61.3,22/10/2022,22/10/2022
3192,3192,26.8,61.4,22/10/2022,22/10/2022
3193,3193,26.8,61.1,22/10/2022,22/10/2022
3194,3194,26.8,61.0,22/10/2022,22/10/2022
3195,3195,26.8,61.0,22/10/2022,22/10/2022
3196,3196,26.8,61.2,22/10/2022,22/10/2022
3197,3197,26.8,61.2,22/10/2022,22/10/2022
3198,3198,26.8,61.4,22/10/2022,22/10/2022
3199,3199,26.8,61.3,22/10/2022,22/10/2022
3200,3200,26.7,61.1,22/10/2022,22/10/2022
3201,3201,26.8,61.2,22/10/2022,22/10/2022
3202,3202,26.8,61.2,22/10/2022,22/10/2022
3203,3203,26.8,61.4,22/10/2022,22/10/2022
3204,3204,26.7,61.3,22/10/2022,22/10/2022
3205,3205,26.8,61.3,22/10/2022,22/10/2022
3206,3206,26.8,61.0,22/10/2022,22/10/2022
3207,3207,26.8,60.9,22/10/2022,22/10/2022
3208,3208,26.8,61.0,22/10/2022,22/10/2022
3209,3209,26.8,61.0,22/10/2022,22/10/2022
3210,3210,26.8,61.0,22/10/2022,22/10/2022
3211,3211,26.8,60.9,22/10/2022,22/10/2022
3212,3212,26.8,60.9,22/10/2022,22/10/2022
3213,3213,26.8,61.0,22/10/2022,22/10/2022
3214,3214,26.8,61.2,22/10/2022,22/10/2022
3215,3215,26.8,61.2,22/10/2022,22/10/2022
3216,3216,26.8,61.1,22/10/2022,22/10/2022
3217,3217,26.8,61.0,22/10/2022,22/10/2022
3218,3218,26.8,61.0,22/10/2022,22/10/2022
3219,3219,26.8,60.9,22/10/2022,22/10/2022
3220,3220,26.8,61.1,22/10/2022,22/10/2022
3221,3221,26.8,61.1,22/10/2022,22/10/2022
3222,3222,26.8,61.0,22/10/2022,22/10/2022
3223,3223,26.8,60.8,22/10/2022,22/10/2022
3224,3224,26.8,60.9,22/10/2022,22/10/2022
3225,3225,26.8,61.1,22/10/2022,22/10/2022
3226,3226,26.8,61.0,22/10/2022,22/10/2022
3227,3227,26.8,60.9,22/10/2022,22/10/2022
3228,3228,26.9,61.1,22/10/2022,22/10/2022
3229,3229,26.9,61.1,22/10/2022,22/10/2022
3230,3230,26.8,61.0,22/10/2022,22/10/2022
3231,3231,26.9,61.0,22/10/2022,22/10/2022
3232,3232,26.9,61.0,22/10/2022,22/10/2022
3233,3233,26.9,61.0,22/10/2022,22/10/2022
3234,3234,26.9,60.9,22/10/2022,22/10/2022
3235,3235,26.8,60.7,22/10/2022,22/10/2022
3236,3236,26.9,60.8,22/10/2022,22/10/2022
3237,3237,26.9,61.0,22/10/2022,22/10/2022
3238,3238,26.8,61.0,22/10/2022,22/10/2022
3239,3239,26.8,61.0,22/10/2022,22/10/2022
3240,3240,26.9,60.9,22/10/2022,22/10/2022
